"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/17","13:24","1.136","-","1.253"
"2017/03/17","13:30","1.098","-","1.22"
"2017/03/17","13:36","1.059","-","1.177"
"2017/03/17","13:42","1.02","-","1.137"
"2017/03/17","13:48","0.982","-","1.099"
"2017/03/17","13:54","0.943","-","1.065"
"2017/03/17","14:00","0.905","-","1.034"
"2017/03/17","14:06","0.868","-","1.008"
"2017/03/17","14:12","0.831","-","0.976"
"2017/03/17","14:18","0.795","-","0.933"
"2017/03/17","14:24","0.76","-","0.89"
"2017/03/17","14:30","0.726","-","0.854"
"2017/03/17","14:36","0.692","-","0.826"
"2017/03/17","14:42","0.66","-","0.794"
"2017/03/17","14:48","0.628","-","0.762"
"2017/03/17","14:54","0.598","-","0.735"
"2017/03/17","15:00","0.569","-","0.714"
"2017/03/17","15:06","0.541","-","0.695"
"2017/03/17","15:12","0.514","-","0.67"
"2017/03/17","15:18","0.489","-","0.648"
"2017/03/17","15:24","0.464","-","0.626"
"2017/03/17","15:30","0.441","-","0.613"
"2017/03/17","15:36","0.42","-","0.599"
"2017/03/17","15:42","0.399","-","0.596"
"2017/03/17","15:48","0.38","-","0.579"
"2017/03/17","15:54","0.363","-","0.559"
"2017/03/17","16:00","0.346","-","0.539"
"2017/03/17","16:06","0.331","-","0.531"
"2017/03/17","16:12","0.318","-","0.526"
"2017/03/17","16:18","0.306","-","0.523"
"2017/03/17","16:24","0.295","-","0.511"
"2017/03/17","16:30","0.285","-","0.497"
"2017/03/17","16:36","0.277","-","0.484"
"2017/03/17","16:42","0.27","-","0.48"
"2017/03/17","16:48","0.265","-","0.481"
"2017/03/17","16:54","0.261","-","0.48"
"2017/03/17","17:00","0.259","-","0.47"
"2017/03/17","17:06","0.258","-","0.453"
"2017/03/17","17:12","0.258","-","0.455"
"2017/03/17","17:18","0.26","-","0.464"
"2017/03/17","17:24","0.263","-","0.477"
"2017/03/17","17:30","0.268","-","0.484"
"2017/03/17","17:36","0.274","-","0.486"
"2017/03/17","17:42","0.281","-","0.487"
"2017/03/17","17:48","0.29","-","0.495"
"2017/03/17","17:54","0.301","-","0.506"
"2017/03/17","18:00","0.312","-","0.519"
"2017/03/17","18:06","0.326","-","0.537"
"2017/03/17","18:12","0.34","-","0.552"
"2017/03/17","18:18","0.356","-","0.566"
"2017/03/17","18:24","0.373","-","0.578"
"2017/03/17","18:30","0.391","-","0.597"
"2017/03/17","18:36","0.411","-","0.617"
"2017/03/17","18:42","0.431","-","0.637"
"2017/03/17","18:48","0.453","-","0.654"
"2017/03/17","18:54","0.475","-","0.676"
"2017/03/17","19:00","0.499","-","0.695"
"2017/03/17","19:06","0.524","-","0.716"
"2017/03/17","19:12","0.549","-","0.739"
"2017/03/17","19:18","0.575","-","0.768"
"2017/03/17","19:24","0.601","-","0.789"
"2017/03/17","19:30","0.628","-","0.809"
"2017/03/17","19:36","0.656","-","0.827"
"2017/03/17","19:42","0.684","-","0.854"
"2017/03/17","19:48","0.712","-","0.88"
"2017/03/17","19:54","0.741","-","0.908"
"2017/03/17","20:00","0.769","-","0.935"
"2017/03/17","20:06","0.798","-","0.965"
"2017/03/17","20:12","0.826","-","0.988"
"2017/03/17","20:18","0.855","-","1.005"
"2017/03/17","20:24","0.883","-","1.026"
"2017/03/17","20:30","0.912","-","1.054"
"2017/03/17","20:36","0.939","-","1.076"
"2017/03/17","20:42","0.967","-","1.103"
"2017/03/17","20:48","0.994","-","1.131"
"2017/03/17","20:54","1.021","-","1.161"
"2017/03/17","21:00","1.047","-","1.18"
"2017/03/17","21:06","1.073","-","1.198"
"2017/03/17","21:12","1.098","-","1.22"
"2017/03/17","21:18","1.122","-","1.246"
"2017/03/17","21:24","1.146","-","1.269"
"2017/03/17","21:30","1.169","-","1.291"
"2017/03/17","21:36","1.192","-","1.315"
"2017/03/17","21:42","1.214","-","1.334"
"2017/03/17","21:48","1.235","-","1.346"
"2017/03/17","21:54","1.255","-","1.362"
"2017/03/17","22:00","1.274","-","1.379"
"2017/03/17","22:06","1.293","-","1.393"
"2017/03/17","22:12","1.311","-","1.408"
"2017/03/17","22:18","1.328","-","1.423"
"2017/03/17","22:24","1.343","-","1.441"
"2017/03/17","22:30","1.358","-","1.457"
"2017/03/17","22:36","1.372","-","1.469"
"2017/03/17","22:42","1.385","-","1.476"
"2017/03/17","22:48","1.397","-","1.486"
"2017/03/17","22:54","1.408","-","1.503"
"2017/03/17","23:00","1.417","-","1.516"
"2017/03/17","23:06","1.426","-","1.531"
"2017/03/17","23:12","1.433","-","1.542"
"2017/03/17","23:18","1.439","-","1.538"
"2017/03/17","23:24","1.443","-","1.536"
"2017/03/17","23:30","1.447","-","1.538"
"2017/03/17","23:36","1.449","-","1.537"
"2017/03/17","23:42","1.449","-","1.54"
"2017/03/17","23:48","1.448","-","1.541"
"2017/03/17","23:54","1.446","-","1.538"
"2017/03/18","00:00","1.442","-","1.526"
"2017/03/18","00:06","1.437","-","1.514"
"2017/03/18","00:12","1.431","-","1.508"
"2017/03/18","00:18","1.423","-","1.498"
"2017/03/18","00:24","1.414","-","1.485"
"2017/03/18","00:30","1.403","-","1.48"
"2017/03/18","00:36","1.391","-","1.475"
"2017/03/18","00:42","1.378","-","1.46"
"2017/03/18","00:48","1.363","-","1.445"
"2017/03/18","00:54","1.347","-","1.431"
"2017/03/18","01:00","1.331","-","1.414"
"2017/03/18","01:06","1.313","-","1.396"
"2017/03/18","01:12","1.294","-","1.381"
"2017/03/18","01:18","1.274","-","1.374"
"2017/03/18","01:24","1.253","-","1.357"
"2017/03/18","01:30","1.232","-","1.325"
"2017/03/18","01:36","1.21","-","1.295"
"2017/03/18","01:42","1.188","-","1.274"
"2017/03/18","01:48","1.165","-","1.252"
"2017/03/18","01:54","1.141","-","1.233"
"2017/03/18","02:00","1.118","-","1.213"
"2017/03/18","02:06","1.095","-","1.193"
"2017/03/18","02:12","1.071","-","1.169"
"2017/03/18","02:18","1.048","-","1.146"
"2017/03/18","02:24","1.024","-","1.125"
"2017/03/18","02:30","1.001","-","1.108"
"2017/03/18","02:36","0.979","-","1.092"
"2017/03/18","02:42","0.956","-","1.085"
"2017/03/18","02:48","0.935","-","1.081"
"2017/03/18","02:54","0.914","-","1.068"
"2017/03/18","03:00","0.893","-","1.047"
"2017/03/18","03:06","0.873","-","1.026"
"2017/03/18","03:12","0.854","-","1.01"
"2017/03/18","03:18","0.836","-","0.992"
"2017/03/18","03:24","0.819","-","0.979"
"2017/03/18","03:30","0.802","-","0.968"
"2017/03/18","03:36","0.787","-","0.952"
"2017/03/18","03:42","0.772","-","0.938"
"2017/03/18","03:48","0.759","-","0.926"
"2017/03/18","03:54","0.746","-","0.917"
"2017/03/18","04:00","0.735","-","0.909"
"2017/03/18","04:06","0.724","-","0.905"
"2017/03/18","04:12","0.715","-","0.901"
"2017/03/18","04:18","0.707","-","0.894"
"2017/03/18","04:24","0.699","-","0.892"
"2017/03/18","04:30","0.693","-","0.893"
"2017/03/18","04:36","0.688","-","0.885"
"2017/03/18","04:42","0.684","-","0.88"
"2017/03/18","04:48","0.682","-","0.884"
"2017/03/18","04:54","0.68","-","0.885"
"2017/03/18","05:00","0.68","-","0.884"
"2017/03/18","05:06","0.68","-","0.883"
"2017/03/18","05:12","0.682","-","0.885"
"2017/03/18","05:18","0.686","-","0.888"
"2017/03/18","05:24","0.69","-","0.892"
"2017/03/18","05:30","0.696","-","0.898"
"2017/03/18","05:36","0.703","-","0.905"
"2017/03/18","05:42","0.711","-","0.915"
"2017/03/18","05:48","0.72","-","0.92"
"2017/03/18","05:54","0.731","-","0.933"
"2017/03/18","06:00","0.743","-","0.94"
"2017/03/18","06:06","0.756","-","0.947"
"2017/03/18","06:12","0.77","-","0.962"
"2017/03/18","06:18","0.786","-","0.981"
"2017/03/18","06:24","0.803","-","1.005"
"2017/03/18","06:30","0.821","-","1.019"
"2017/03/18","06:36","0.84","-","1.034"
"2017/03/18","06:42","0.86","-","1.055"
"2017/03/18","06:48","0.882","-","1.074"
"2017/03/18","06:54","0.904","-","1.094"
"2017/03/18","07:00","0.928","-","1.118"
"2017/03/18","07:06","0.952","-","1.137"
"2017/03/18","07:12","0.977","-","1.161"
"2017/03/18","07:18","1.003","-","1.181"
"2017/03/18","07:24","1.03","-","1.206"
"2017/03/18","07:30","1.057","-","1.225"
"2017/03/18","07:36","1.085","-","1.249"
"2017/03/18","07:42","1.113","-","1.272"
"2017/03/18","07:48","1.141","-","1.3"
"2017/03/18","07:54","1.17","-","1.321"
"2017/03/18","08:00","1.199","-","1.348"
"2017/03/18","08:06","1.228","-","1.374"
"2017/03/18","08:12","1.257","-","1.392"
"2017/03/18","08:18","1.285","-","1.417"
"2017/03/18","08:24","1.314","-","1.453"
"2017/03/18","08:30","1.342","-","1.482"
"2017/03/18","08:36","1.37","-","1.498"
"2017/03/18","08:42","1.397","-","1.521"
"2017/03/18","08:48","1.424","-","1.545"
"2017/03/18","08:54","1.45","-","1.563"
"2017/03/18","09:00","1.475","-","1.584"
"2017/03/18","09:06","1.5","-","1.609"
"2017/03/18","09:12","1.523","-","1.629"
"2017/03/18","09:18","1.546","-","1.652"
"2017/03/18","09:24","1.568","-","1.674"
"2017/03/18","09:30","1.589","-","1.688"
"2017/03/18","09:36","1.608","-","1.701"
"2017/03/18","09:42","1.627","-","1.722"
"2017/03/18","09:48","1.644","-","1.742"
"2017/03/18","09:54","1.661","-","1.756"
"2017/03/18","10:00","1.676","-","1.78"
"2017/03/18","10:06","1.69","-","1.791"
"2017/03/18","10:12","1.702","-","1.799"
"2017/03/18","10:18","1.714","-","1.816"
"2017/03/18","10:24","1.724","-","1.833"
"2017/03/18","10:30","1.733","-","1.834"
"2017/03/18","10:36","1.74","-","1.845"
"2017/03/18","10:42","1.746","-","1.862"
"2017/03/18","10:48","1.751","-","1.868"
"2017/03/18","10:54","1.754","-","1.866"
"2017/03/18","11:00","1.756","-","1.871"
"2017/03/18","11:06","1.757","-","1.868"
"2017/03/18","11:12","1.756","-","1.866"
"2017/03/18","11:18","1.753","-","1.867"
"2017/03/18","11:24","1.75","-","1.87"
"2017/03/18","11:30","1.744","-","1.862"
"2017/03/18","11:36","1.738","-","1.849"
"2017/03/18","11:42","1.729","-","1.843"
"2017/03/18","11:48","1.72","-","1.841"
"2017/03/18","11:54","1.708","-","1.827"
"2017/03/18","12:00","1.695","-","1.815"
"2017/03/18","12:06","1.681","-","1.803"
"2017/03/18","12:12","1.665","-","1.784"
"2017/03/18","12:18","1.648","-","1.776"
"2017/03/18","12:24","1.629","-","1.764"
"2017/03/18","12:30","1.608","-","1.732"
"2017/03/18","12:36","1.586","-","1.702"
"2017/03/18","12:42","1.563","-","1.677"
"2017/03/18","12:48","1.539","-","1.655"
"2017/03/18","12:54","1.513","-","1.634"
"2017/03/18","13:00","1.485","-","1.611"
"2017/03/18","13:06","1.457","-","1.587"
"2017/03/18","13:12","1.427","-","1.549"
"2017/03/18","13:18","1.397","-","1.509"
"2017/03/18","13:24","1.365","-","1.479"
"2017/03/18","13:30","1.332","-","1.452"
"2017/03/18","13:36","1.299","-","1.426"
"2017/03/18","13:42","1.265","-","1.407"
"2017/03/18","13:48","1.23","-","1.373"
"2017/03/18","13:54","1.195","-","1.332"
"2017/03/18","14:00","1.159","-","1.305"
"2017/03/18","14:06","1.124","-","1.276"
"2017/03/18","14:12","1.088","-","1.241"
"2017/03/18","14:18","1.052","-","1.21"
"2017/03/18","14:24","1.015","-","1.182"
"2017/03/18","14:30","0.98","-","1.153"
"2017/03/18","14:36","0.944","-","1.115"
"2017/03/18","14:42","0.909","-","1.081"
"2017/03/18","14:48","0.874","-","1.055"
"2017/03/18","14:54","0.84","-","1.022"
"2017/03/18","15:00","0.806","-","0.98"
"2017/03/18","15:06","0.773","-","0.944"
"2017/03/18","15:12","0.741","-","0.917"
"2017/03/18","15:18","0.71","-","0.904"
"2017/03/18","15:24","0.679","-","0.882"
"2017/03/18","15:30","0.65","-","0.848"
"2017/03/18","15:36","0.621","-","0.826"
"2017/03/18","15:42","0.594","-","0.798"
"2017/03/18","15:48","0.568","-","0.77"
"2017/03/18","15:54","0.542","-","0.749"
"2017/03/18","16:00","0.518","-","0.726"
"2017/03/18","16:06","0.495","-","0.708"
"2017/03/18","16:12","0.473","-","0.692"
"2017/03/18","16:18","0.453","-","0.673"
"2017/03/18","16:24","0.433","-","0.655"
"2017/03/18","16:30","0.415","-","0.635"
"2017/03/18","16:36","0.398","-","0.618"
"2017/03/18","16:42","0.382","-","0.612"
"2017/03/18","16:48","0.367","-","0.61"
"2017/03/18","16:54","0.354","-","0.601"
"2017/03/18","17:00","0.341","-","0.592"
"2017/03/18","17:06","0.33","-","0.577"
"2017/03/18","17:12","0.32","-","0.559"
"2017/03/18","17:18","0.311","-","0.539"
"2017/03/18","17:24","0.304","-","0.546"
"2017/03/18","17:30","0.297","-","0.556"
"2017/03/18","17:36","0.292","-","0.543"
"2017/03/18","17:42","0.288","-","0.527"
"2017/03/18","17:48","0.285","-","0.525"
"2017/03/18","17:54","0.284","-","0.528"
"2017/03/18","18:00","0.283","-","0.522"
"2017/03/18","18:06","0.284","-","0.523"
"2017/03/18","18:12","0.286","-","0.528"
"2017/03/18","18:18","0.289","-","0.524"
"2017/03/18","18:24","0.294","-","0.513"
"2017/03/18","18:30","0.3","-","0.54"
"2017/03/18","18:36","0.307","-","0.556"
"2017/03/18","18:42","0.315","-","0.565"
"2017/03/18","18:48","0.324","-","0.571"
"2017/03/18","18:54","0.335","-","0.587"
"2017/03/18","19:00","0.347","-","0.598"
"2017/03/18","19:06","0.36","-","0.618"
"2017/03/18","19:12","0.374","-","0.629"
"2017/03/18","19:18","0.389","-","0.639"
"2017/03/18","19:24","0.406","-","0.652"
"2017/03/18","19:30","0.423","-","0.658"
"2017/03/18","19:36","0.441","-","0.665"
"2017/03/18","19:42","0.46","-","0.679"
"2017/03/18","19:48","0.481","-","0.702"
"2017/03/18","19:54","0.501","-","0.721"
"2017/03/18","20:00","0.523","-","0.734"
"2017/03/18","20:06","0.545","-","0.735"
"2017/03/18","20:12","0.568","-","0.752"
"2017/03/18","20:18","0.592","-","0.8"
"2017/03/18","20:24","0.616","-","0.811"
"2017/03/18","20:30","0.64","-","0.822"
"2017/03/18","20:36","0.665","-","0.842"
"2017/03/18","20:42","0.689","-","0.874"
"2017/03/18","20:48","0.714","-","0.891"
"2017/03/18","20:54","0.74","-","0.918"
"2017/03/18","21:00","0.765","-","0.96"
"2017/03/18","21:06","0.79","-","0.978"
"2017/03/18","21:12","0.815","-","0.993"
"2017/03/18","21:18","0.84","-","1.007"
"2017/03/18","21:24","0.865","-","1.044"
"2017/03/18","21:30","0.889","-","1.065"
"2017/03/18","21:36","0.914","-","1.08"
"2017/03/18","21:42","0.937","-","1.089"
"2017/03/18","21:48","0.961","-","1.114"
"2017/03/18","21:54","0.984","-","1.122"
"2017/03/18","22:00","1.007","-","1.13"
"2017/03/18","22:06","1.029","-","1.158"
"2017/03/18","22:12","1.051","-","1.193"
"2017/03/18","22:18","1.073","-","1.207"
"2017/03/18","22:24","1.093","-","1.23"
"2017/03/18","22:30","1.114","-","1.259"
"2017/03/18","22:36","1.134","-","1.265"
"2017/03/18","22:42","1.153","-","1.264"
"2017/03/18","22:48","1.171","-","1.287"
"2017/03/18","22:54","1.189","-","1.331"
"2017/03/18","23:00","1.207","-","1.344"
"2017/03/18","23:06","1.223","-","1.334"
"2017/03/18","23:12","1.239","-","1.347"
"2017/03/18","23:18","1.255","-","1.366"
"2017/03/18","23:24","1.269","-","1.367"
"2017/03/18","23:30","1.283","-","1.383"
"2017/03/18","23:36","1.296","-","1.393"
"2017/03/18","23:42","1.308","-","1.392"
"2017/03/18","23:48","1.319","-","1.4"
"2017/03/18","23:54","1.33","-","1.423"
"2017/03/19","00:00","1.339","-","1.429"
"2017/03/19","00:06","1.347","-","1.433"
"2017/03/19","00:12","1.355","-","1.431"
"2017/03/19","00:18","1.361","-","1.43"
"2017/03/19","00:24","1.366","-","1.449"
"2017/03/19","00:30","1.37","-","1.454"
"2017/03/19","00:36","1.373","-","1.454"
"2017/03/19","00:42","1.375","-","1.446"
"2017/03/19","00:48","1.376","-","1.44"
"2017/03/19","00:54","1.375","-","1.442"
"2017/03/19","01:00","1.373","-","1.456"
"2017/03/19","01:06","1.37","-","1.45"
"2017/03/19","01:12","1.366","-","1.431"
"2017/03/19","01:18","1.36","-","1.435"
"2017/03/19","01:24","1.353","-","1.441"
"2017/03/19","01:30","1.345","-","1.424"
"2017/03/19","01:36","1.336","-","1.397"
"2017/03/19","01:42","1.326","-","1.381"
"2017/03/19","01:48","1.315","-","1.376"
"2017/03/19","01:54","1.303","-","1.366"
"2017/03/19","02:00","1.29","-","1.367"
"2017/03/19","02:06","1.276","-","1.354"
"2017/03/19","02:12","1.262","-","1.33"
"2017/03/19","02:18","1.246","-","1.298"
"2017/03/19","02:24","1.23","-","1.283"
"2017/03/19","02:30","1.214","-","1.276"
"2017/03/19","02:36","1.197","-","1.267"
"2017/03/19","02:42","1.179","-","1.262"
"2017/03/19","02:48","1.162","-","1.247"
"2017/03/19","02:54","1.144","-","1.218"
"2017/03/19","03:00","1.126","-","1.205"
"2017/03/19","03:06","1.108","-","1.187"
"2017/03/19","03:12","1.09","-","1.181"
"2017/03/19","03:18","1.072","-","1.168"
"2017/03/19","03:24","1.054","-","1.166"
"2017/03/19","03:30","1.037","-","1.154"
"2017/03/19","03:36","1.02","-","1.124"
"2017/03/19","03:42","1.003","-","1.094"
"2017/03/19","03:48","0.987","-","1.085"
"2017/03/19","03:54","0.971","-","1.076"
"2017/03/19","04:00","0.956","-","1.073"
"2017/03/19","04:06","0.941","-","1.072"
"2017/03/19","04:12","0.928","-","1.059"
"2017/03/19","04:18","0.914","-","1.046"
"2017/03/19","04:24","0.902","-","1.034"
"2017/03/19","04:30","0.89","-","1.021"
"2017/03/19","04:36","0.879","-","1.019"
"2017/03/19","04:42","0.868","-","1.004"
"2017/03/19","04:48","0.859","-","0.999"
"2017/03/19","04:54","0.85","-","0.999"
"2017/03/19","05:00","0.842","-","0.995"
"2017/03/19","05:06","0.835","-","0.988"
"2017/03/19","05:12","0.828","-","0.982"
"2017/03/19","05:18","0.823","-","0.979"
"2017/03/19","05:24","0.818","-","0.983"
"2017/03/19","05:30","0.815","-","0.985"
"2017/03/19","05:36","0.812","-","0.988"
"2017/03/19","05:42","0.81","-","0.978"
"2017/03/19","05:48","0.809","-","0.973"
"2017/03/19","05:54","0.809","-","0.976"
"2017/03/19","06:00","0.809","-","0.974"
"2017/03/19","06:06","0.811","-","0.972"
"2017/03/19","06:12","0.814","-","0.986"
"2017/03/19","06:18","0.818","-","0.997"
"2017/03/19","06:24","0.823","-","1.004"
"2017/03/19","06:30","0.829","-","1.017"
"2017/03/19","06:36","0.836","-","1.027"
"2017/03/19","06:42","0.844","-","1.033"
"2017/03/19","06:48","0.853","-","1.039"
"2017/03/19","06:54","0.863","-","1.045"
"2017/03/19","07:00","0.874","-","1.056"
"2017/03/19","07:06","0.887","-","1.073"
"2017/03/19","07:12","0.9","-","1.091"
"2017/03/19","07:18","0.915","-","1.107"
"2017/03/19","07:24","0.93","-","1.119"
"2017/03/19","07:30","0.947","-","1.131"
"2017/03/19","07:36","0.965","-","1.138"
"2017/03/19","07:42","0.983","-","1.15"
"2017/03/19","07:48","1.003","-","1.174"
"2017/03/19","07:54","1.023","-","1.202"
"2017/03/19","08:00","1.044","-","1.226"
"2017/03/19","08:06","1.066","-","1.233"
"2017/03/19","08:12","1.088","-","1.239"
"2017/03/19","08:18","1.111","-","1.258"
"2017/03/19","08:24","1.135","-","1.279"
"2017/03/19","08:30","1.159","-","1.299"
"2017/03/19","08:36","1.184","-","1.322"
"2017/03/19","08:42","1.208","-","1.349"
"2017/03/19","08:48","1.233","-","1.37"
"2017/03/19","08:54","1.258","-","1.385"
"2017/03/19","09:00","1.283","-","1.401"
"2017/03/19","09:06","1.308","-","1.43"
"2017/03/19","09:12","1.332","-","1.455"
"2017/03/19","09:18","1.357","-","1.471"
"2017/03/19","09:24","1.381","-","1.487"
"2017/03/19","09:30","1.404","-","1.517"
"2017/03/19","09:36","1.427","-","1.534"
"2017/03/19","09:42","1.45","-","1.543"
"2017/03/19","09:48","1.472","-","1.56"
"2017/03/19","09:54","1.493","-","1.592"
"2017/03/19","10:00","1.513","-","1.606"
"2017/03/19","10:06","1.533","-","1.612"
"2017/03/19","10:12","1.551","-","1.624"
"2017/03/19","10:18","1.569","-","1.648"
"2017/03/19","10:24","1.586","-","1.665"
"2017/03/19","10:30","1.602","-","1.68"
"2017/03/19","10:36","1.617","-","1.697"
"2017/03/19","10:42","1.63","-","1.708"
"2017/03/19","10:48","1.643","-","1.721"
"2017/03/19","10:54","1.654","-","1.727"
"2017/03/19","11:00","1.665","-","1.74"
"2017/03/19","11:06","1.674","-","1.751"
"2017/03/19","11:12","1.682","-","1.754"
"2017/03/19","11:18","1.689","-","1.759"
"2017/03/19","11:24","1.695","-","1.78"
"2017/03/19","11:30","1.7","-","1.79"
"2017/03/19","11:36","1.703","-","1.779"
"2017/03/19","11:42","1.705","-","1.772"
"2017/03/19","11:48","1.706","-","1.78"
"2017/03/19","11:54","1.706","-","1.784"
"2017/03/19","12:00","1.704","-","1.781"
"2017/03/19","12:06","1.702","-","1.776"
"2017/03/19","12:12","1.697","-","1.775"
"2017/03/19","12:18","1.692","-","1.767"
"2017/03/19","12:24","1.685","-","1.753"
"2017/03/19","12:30","1.677","-","1.743"
"2017/03/19","12:36","1.668","-","1.742"
"2017/03/19","12:42","1.657","-","1.74"
"2017/03/19","12:48","1.645","-","1.72"
"2017/03/19","12:54","1.631","-","1.701"
"2017/03/19","13:00","1.616","-","1.687"
"2017/03/19","13:06","1.6","-","1.673"
"2017/03/19","13:12","1.583","-","1.651"
"2017/03/19","13:18","1.564","-","1.625"
"2017/03/19","13:24","1.543","-","1.615"
"2017/03/19","13:30","1.522","-","1.603"
"2017/03/19","13:36","1.499","-","1.568"
"2017/03/19","13:42","1.475","-","1.54"
"2017/03/19","13:48","1.45","-","1.525"
"2017/03/19","13:54","1.424","-","1.508"
"2017/03/19","14:00","1.397","-","1.471"
"2017/03/19","14:06","1.368","-","1.459"
"2017/03/19","14:12","1.339","-","1.445"
"2017/03/19","14:18","1.309","-","1.402"
"2017/03/19","14:24","1.278","-","1.349"
"2017/03/19","14:30","1.247","-","1.324"
"2017/03/19","14:36","1.215","-","1.316"
"2017/03/19","14:42","1.182","-","1.293"
"2017/03/19","14:48","1.149","-","1.253"
"2017/03/19","14:54","1.116","-","1.221"
"2017/03/19","15:00","1.083","-","1.2"
